"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1661,2,11,1661,2,18,7,1661.134247,NA,NA,NA,NA,NA,NA,NA,211,211,194.0031065,383,320.4807692,346.4686239
1661,NA,NA,1661,NA,NA,8,1661.153477,NA,NA,NA,NA,NA,NA,NA,NA,209,194.0291997,NA,320.4807692,346.4956756
1661,NA,NA,1661,NA,NA,9,1661.172708,NA,NA,NA,NA,NA,NA,NA,NA,207,194.0554979,NA,320.4807692,346.5227697
1661,3,4,1661,3,11,10,1661.191781,NA,NA,NA,NA,NA,NA,NA,205,205,194.0817812,388,320.4807692,346.5496808
1661,NA,NA,1661,NA,NA,11,1661.211012,NA,NA,NA,NA,NA,NA,NA,NA,204.7454545,194.1084853,NA,320.4807692,346.5768539
1661,NA,NA,1661,NA,NA,12,1661.230242,NA,NA,NA,NA,NA,NA,NA,NA,204.4909091,194.1353919,NA,320.4807692,346.604064
1661,NA,NA,1661,NA,NA,13,1661.249473,NA,NA,NA,NA,NA,NA,NA,NA,204.2363636,194.1625041,NA,320.4807692,346.6313129
1661,NA,NA,1661,NA,NA,14,1661.268704,NA,NA,NA,NA,NA,NA,NA,NA,203.9818182,194.1898205,NA,320.4807692,346.6585983
1661,NA,NA,1661,NA,NA,15,1661.287935,NA,NA,NA,NA,NA,NA,NA,NA,203.7272727,194.2173413,NA,320.4807692,346.6859195
1661,NA,NA,1661,NA,NA,16,1661.307165,NA,NA,NA,NA,NA,NA,NA,NA,203.4727273,194.2450652,NA,320.4807692,346.7132739
1661,NA,NA,1661,NA,NA,17,1661.326396,NA,NA,NA,NA,NA,NA,NA,NA,203.2181818,194.2729951,NA,320.4807692,346.7406637
1661,NA,NA,1661,NA,NA,18,1661.345627,NA,NA,NA,NA,NA,NA,NA,NA,202.9636364,194.3011298,NA,320.4807692,346.7680864
1661,NA,NA,1661,NA,NA,19,1661.364858,NA,NA,NA,NA,NA,NA,NA,NA,202.7090909,194.3294695,NA,320.4807692,346.7955412
1661,NA,NA,1661,NA,NA,20,1661.384089,NA,NA,NA,NA,NA,NA,NA,NA,202.4545455,194.3580141,NA,320.4807692,346.8230272
1661,NA,NA,1661,NA,NA,21,1661.403319,NA,NA,NA,NA,NA,NA,NA,NA,202.2,194.3867625,NA,320.4807692,346.8505421
1661,NA,NA,1661,NA,NA,22,1661.42255,NA,NA,NA,NA,NA,NA,NA,NA,201.9454545,194.4157176,NA,320.4807692,346.8780878
1661,NA,NA,1661,NA,NA,23,1661.441781,NA,NA,NA,NA,NA,NA,NA,NA,201.6909091,194.4448782,NA,320.4807692,346.9056621
1661,NA,NA,1661,NA,NA,24,1661.461012,NA,NA,NA,NA,NA,NA,NA,NA,201.4363636,194.4742444,NA,320.4807692,346.9332639
1661,NA,NA,1661,NA,NA,25,1661.480242,NA,NA,NA,NA,NA,NA,NA,NA,201.1818182,194.5038147,NA,320.4807692,346.9608911
1661,NA,NA,1661,NA,NA,26,1661.499473,NA,NA,NA,NA,NA,NA,NA,NA,200.9272727,194.5335923,NA,320.4807692,346.9885455
1661,NA,NA,1661,NA,NA,27,1661.518704,NA,NA,NA,NA,NA,NA,NA,NA,200.6727273,194.563576,NA,320.4807692,347.0162249
1661,NA,NA,1661,NA,NA,28,1661.537935,NA,NA,NA,NA,NA,NA,NA,NA,200.4181818,194.5937657,NA,320.4807692,347.0439283
1661,NA,NA,1661,NA,NA,29,1661.557165,NA,NA,NA,NA,NA,NA,NA,NA,200.1636364,194.6241601,NA,320.4807692,347.0716534
